player_api_id;player_name;saison;age;height;weight
79013;Bruno Pereirinha;2012/2013;24;175.26;159
30728;David Trezeguet;2013/2014;35;190.5;176
306239;Toni Silva;2015/2016;21;182.88;165
40281;Arni Gautur Arason;2010/2011;35;187.96;185
40959;Hugo Ventura;2012/2013;24;182.88;174
179393;Ludovic Lamine Sane;2015/2016;28;193.04;170
104382;Roberto Rosales;2012/2013;23;175.26;154
37410;Javier Martinez;2014/2015;25;190.5;179
26136;Adama Coulibaly;2008/2009;27;185.42;183
33914;Craig Samson;2006/2007;22;187.96;176
317567;Hugo Fraile Martinez;2011/2012;24;175.26;161
38820;Niko Kranjcar;2008/2009;23;185.42;165
215725;Alessandro Longhi;2006/2007;17;185.42;168
30727;Alessandro Del Piero;2013/2014;38;175.26;163
23369;Andy Wilkinson;2010/2011;25;180.34;152
45502;Nathan Rutjes;2009/2010;25;185.42;152
302012;Samuel Stanton;2015/2016;21;187.96;194
38507;Nano;2011/2012;29;185.42;176
610668;David Ivan;2015/2016;20;172.72;150
92375;Cezary Wilk;2014/2015;28;182.88;168
40958;Helder Postiga;2012/2013;29;180.34;168
538112;Matt Targett;2013/2014;17;182.88;154
111741;Mauro Vigorito;2015/2016;25;187.96;174
26137;Nicolas Gillet;2008/2009;31;185.42;185
158253;Andreas Wittwer;2015/2016;24;172.72;172
36054;Marc Ziegler;2010/2011;34;193.04;203
42369;Javad Nekounam;2006/2007;25;185.42;172
43049;Adnan Mravac;2008/2009;26;193.04;185
193176;Daniel Williams;2012/2013;23;182.88;168
33913;Alex Keddie;2006/2007;25;187.96;183
38821;Jose Antonio Reyes;2008/2009;24;175.26;159
512740;Thomas Toure;2013/2014;19;175.26;165
107930;Victor Sanchez Mata;2010/2011;22;175.26;159
25819;Raffael;2011/2012;26;175.26;152
28955;Wilfredo Caballero;2014/2015;32;185.42;176
40961;Anderson;2012/2013;24;175.26;152
602211;Seko Fofana;2015/2016;20;182.88;170
41640;Marco Zambelli;2014/2015;28;180.34;170
37412;Sergio Aguero;2014/2015;26;172.72;163
36051;Christoph Dabrowski;2010/2011;32;195.58;181
193177;Zakaria Labyad;2012/2013;19;172.72;163
38822;Julio Baptista;2008/2009;26;185.42;190
215723;Marco Capuano;2006/2007;14;185.42;176
315793;Patryk Stepinski;2012/2013;17;177.8;137
263276;Adryan;2013/2014;18;175.26;157
26138;Hilton;2008/2009;30;180.34;172
67008;Cabral;2014/2015;25;180.34;176
192079;Lorenzo Crisetig;2015/2016;22;182.88;176
45500;Sepp De Roover;2009/2010;24;180.34;165
24728;Paul Robinson;2014/2015;35;175.26;161
13454;Sebastian Przyrowski;2008/2009;26;193.04;174
107929;Alberto Botia;2010/2011;21;187.96;176
416175;Jose Sa;2015/2016;22;193.04;187
98382;Andre Marques;2013/2014;25;185.42;168
25818;Gokhan Inler;2011/2012;27;182.88;176
150217;Dennis Telgenkamp;2010/2011;23;193.04;192
37411;Jose Manuel Jurado;2014/2015;28;175.26;159
111739;Simone Romagnoli;2015/2016;25;193.04;187
109288;Ruud Boymans;2014/2015;25;190.5;194
230133;Navarone Foor;2015/2016;23;170.18;134
682552;Jonathan Leko;2015/2016;16;182.88;141
33915;Garry Brady;2006/2007;29;177.8;154
37044;Christophe Grondin;2009/2010;25;180.34;170
99054;Diego Ifran;2015/2016;28;175.26;168
118843;Wiljan Pluim;2011/2012;22;190.5;187
26139;Yohan Demont;2008/2009;30;180.34;161
2907;Gregory Lacombe;2012/2013;30;165.1;128
30367;Shaun Wright-Phillips;2008/2009;26;165.1;141
196308;Matej Vydra;2015/2016;23;180.34;161
98375;Diogo Viana;2013/2014;23;175.26;150
68786;Bartlomiej Babiarz;2013/2014;24;167.64;134
45497;Levi Schwiebbe;2009/2010;22;182.88;157
40599;Joan Capdevila;2007/2008;29;182.88;172
575118;Bruno Santos;2006/2007;13;182.88;165
150210;Darley;2010/2011;20;187.96;168
521203;Fidan Aliti;2013/2014;19;180.34;170
40955;Ukra;2012/2013;24;175.26;141
111060;Callum McGregor;2013/2014;20;177.8;148
104378;Bojan Jorgacevic;2012/2013;30;187.96;190
164259;Felix Kroos;2014/2015;23;182.88;172
38138;David Prieto;2006/2007;23;185.42;174
36057;Marcel Ndjeng;2010/2011;28;180.34;159
41269;Alessio Cerci;2009/2010;21;180.34;172
11671;Gael Genevier;2009/2010;27;175.26;157
131530;Thomas Matton;2011/2012;25;177.8;159
196311;Vladimir Darida;2015/2016;24;170.18;141
38824;Pascal Cygan;2008/2009;34;193.04;187
186497;George Francomb;2011/2012;19;180.34;161
432411;Maciej Krakowiak;2013/2014;20;187.96;168
23686;Manuel Almunia;2007/2008;30;193.04;205
354519;Antonio Reguero Chapinal;2014/2015;31;182.88;176
40600;Daniel Kome;2007/2008;27;175.26;161
25816;Almen Abdi;2011/2012;24;182.88;165
150211;Norichio Nieveld;2010/2011;21;187.96;176
30731;Andrea Pirlo;2013/2014;34;177.8;150
521204;Dieumerci Ndongala;2013/2014;22;170.18;132
37042;Mike Frantz;2009/2010;22;182.88;176
158257;Vaclav Kadlec;2015/2016;23;180.34;170
106474;Rydell Poepon;2008/2009;20;180.34;190
11357;Olafur Ingi Skulason;2012/2013;29;182.88;179
36058;Dennis Eilhoff;2010/2011;27;190.5;198
97334;Luis Moran;2006/2007;18;172.72;148
26141;Fabien Laurenti;2008/2009;25;180.34;165
13131;Tomislav Pacovski;2011/2012;29;185.42;185
26502;Giuseppe Rossini;2013/2014;26;193.04;185
25815;Steve von Bergen;2011/2012;28;182.88;174
27598;Guillermo Giacomazzi;2010/2011;32;185.42;181
37416;Diego Rivas;2014/2015;34;180.34;176
186122;Javi Lopez;2006/2007;18;177.8;150
40957;Daniel Candeias;2012/2013;24;177.8;172
23370;Martin Paterson;2010/2011;23;177.8;141
159342;Mateusz Klich;2012/2013;22;182.88;165
35628;Luke Wilkshire;2015/2016;33;175.26;159
93478;Mickael Pote;2011/2012;26;180.34;176
131532;Miguel Dachelet;2011/2012;23;182.88;168
79320;Gary Dicker;2009/2010;22;182.88;179
26142;Carlos Henrique;2008/2009;25;187.96;192
42368;Filipe Anunciacao;2006/2007;27;180.34;172
97331;Edder Farias;2006/2007;18;182.88;183
104377;Teddy Chevalier;2012/2013;25;177.8;168
198082;Oliver Buff;2014/2015;21;175.26;150
70865;Pablo Barrera;2009/2010;22;177.8;159
41643;Michele Arcari,22;2014/2015;35;185.42;172
30371;Philip Neville;2008/2009;31;180.34;168
186121;Jose Raul Baena;2006/2007;17;180.34;179
45496;Christiaan Kum;2009/2010;23;182.88;154
27599;Jaime Valdes;2010/2011;29;175.26;157
143841;Juanmi Callejon;2006/2007;19;177.8;154
23371;Carl Dickinson;2010/2011;23;185.42;198
40956;Andre Castro;2012/2013;24;180.34;165
38139;Diego Capel;2006/2007;18;172.72;148
131845;Jonatan Johansson;2008/2009;32;185.42;179
41268;Toche;2009/2010;26;185.42;172
38827;Amauri;2008/2009;28;185.42;183
131531;Franck Berrier;2011/2012;27;175.26;143
108917;James Gibson;2009/2010;20;177.8;168
36056;Markus Bollmann;2010/2011;29;190.5;176
26143;Daniel Cousin,20;2008/2009;31;187.96;181
179810;Mustapha Dumbuya;2010/2011;22;170.18;157
68782;Krzysztof Nykiel;2013/2014;30;185.42;174
35643;Marco Marchionni;2015/2016;34;172.72;157
40951;Tiago Pinto;2012/2013;24;177.8;154
192504;Alexander Merkel;2010/2011;18;177.8;148
25813;Florian Stahel;2011/2012;26;182.88;172
207642;Santiago Arias;2011/2012;19;175.26;150
118850;Anthony Lippini;2011/2012;22;175.26;150
186120;Jonas Sakuwaha;2006/2007;22;182.88;159
38812;Liam Miller;2008/2009;27;172.72;161
26127;Gregory Cerdan;2008/2009;25;190.5;187
24368;Jamie Ashdown;2009/2010;28;190.5;203
19446;Pedro Silva;2007/2008;26;180.34;176
68773;Dawid Nowak;2013/2014;28;177.8;150
93480;Sofiane Feghouli;2011/2012;21;177.8;165
280862;Anthony Forde;2015/2016;21;180.34;181
30720;Dida;2013/2014;39;195.58;187
23675;Marcio Mossoro;2007/2008;23;170.18;148
35644;Antonio Mirante;2015/2016;31;193.04;174
25812;Marc Schneider;2011/2012;30;180.34;161
248150;Leon van Dijk;2012/2013;20;177.8;150
23377;Garry Monk;2010/2011;31;182.88;179
121286;Fabio Francesco Sciacca;2012/2013;23;182.88;170
32826;Scott McDonald;2009/2010;25;172.72;172
41629;Francelino Matuzalem;2014/2015;34;177.8;163
30357;Luke Young;2008/2009;28;182.88;172
145561;Anderson;2015/2016;27;187.96;190
22959;Luke Varney;2015/2016;32;180.34;154
281974;Petrus Boumal Mayega;2012/2013;19;175.26;165
265725;Ante Rebic;2014/2015;20;185.42;170
37401;Khalid Boulahrouz;2014/2015;32;182.88;176
26491;Joost Broerse;2013/2014;34;182.88;183
40290;Christian Grindheim;2010/2011;26;177.8;157
214984;Esteban Alvarado;2014/2015;25;193.04;187
25811;Johnny Leoni;2011/2012;27;187.96;174
97326;Ney Santos;2006/2007;25;182.88;183
34946;Lee Croft;2013/2014;28;175.26;176
96598;Dominique Malonga;2014/2015;25;185.42;176
248151;Joey Pelupessy;2012/2013;19;172.72;139
12766;Cristian Sapunaru;2006/2007;22;187.96;179
45860;Ruben Schaken;2014/2015;32;172.72;163
68114;Bjorn Ruytinx;2011/2012;30;182.88;187
185386;Azbe Jug;2014/2015;22;190.5;203
37051;Frederik Boi;2009/2010;27;182.88;152
208985;Michiel Jonckheere;2015/2016;25;180.34;141
200962;Philipp Wollscheid;2010/2011;21;193.04;194
26130;Tulio de Melo;2008/2009;23;193.04;198
32496;Allan McGregor;2012/2013;30;182.88;185
166702;Lolo Reyes,23;2015/2016;24;175.26;170
36059;Massimiliano Porcello;2010/2011;30;182.88;176
11685;Antonio Candreva;2009/2010;22;180.34;154
24040;Simon King;2012/2013;29;182.88;174
38136;Carlos Reina Aranda;2006/2007;25;185.42;181
41280;Graziano Pelle;2009/2010;23;193.04;185
98374;Diogo Rosado;2013/2014;23;185.42;181
38815;Jan Kromkamp;2008/2009;27;187.96;183
164246;Nick Viergever;2014/2015;24;182.88;172
209418;Nathaniel Will;2010/2011;21;177.8;154
102602;Will Atkinson;2013/2014;24;177.8;148
26489;Edson Braafheid;2013/2014;30;180.34;168
208984;Jonathan Delaplace;2015/2016;29;167.64;150
120621;Douglas;2010/2011;27;187.96;194
109280;Sloan Privat;2014/2015;24;185.42;183
36060;Michael Fink;2010/2011;28;180.34;176
265727;Alexandre Coeff;2014/2015;22;185.42;159
30717;Gianluigi Buffon;2013/2014;35;193.04;201
25809;Nelson Ferreira;2011/2012;29;175.26;159
38816;Kevin Kilbane;2008/2009;31;182.88;196
34952;Daniele Bonera;2013/2014;32;182.88;163
67003;Sven Luescher;2014/2015;30;180.34;165
23678;Alex Song;2007/2008;19;185.42;163
29673;Michael Mancienne;2006/2007;18;182.88;163
320686;Matheus Doria;2014/2015;19;187.96;181
209413;Ben Rienstra;2010/2011;20;182.88;174
45505;Sani Kaita;2009/2010;23;177.8;141
68116;Kevin Janssens;2011/2012;25;175.26;152
178702;Artur Gieraga;2013/2014;25;182.88;176
30360;Nicky Butt;2008/2009;33;177.8;157
26132;James Fanchone;2008/2009;28;182.88;168
169204;Livio Nabab;2006/2007;18;185.42;159
93484;Aly Cissokho;2011/2012;23;180.34;165
94139;Raphael Wolf;2013/2014;25;190.5;190
173432;Stefan Nikolic;2006/2007;16;193.04;190
38817;Carlos Tevez;2008/2009;24;172.72;157
36066;Albert Streit;2010/2011;30;180.34;174
30723;Alessandro Nesta;2013/2014;37;187.96;174
40946;Marco Matias;2012/2013;23;182.88;159
45174;Miralem Sulejmani;2012/2013;23;177.8;170
29672;Josh Walker;2006/2007;17;180.34;179
42357;Ricardo Da Costa Pateiro;2006/2007;26;177.8;159
